Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$140.67,0.18,0.128%,41042001864.00,United States,1999,73898,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$34.93,0.37,1.071%,9023821090.00,United States,2016,659537,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$0.5809,-0.0291,-4.77%,18588876.00,China,2008,24130,Real Estate,Other Consumer Services
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.76,0.01,0.093%,0.00,,2023,1782034,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$1.66,-0.09,-5.143%,40860624.00,United States,,29907,Health Care,Biotechnology: Pharmaceutical Preparations
AAGR,African Agriculture Holdings Inc. Common Stock,$0.1472,0.0022,1.517%,8517997.00,United States,2021,18395,Consumer Staples,Farming/Seeds/Milling
AAGRW,African Agriculture Holdings Inc. Warrant,$0.0095,-0.0023,-19.492%,549735.00,United States,2021,532,Consumer Staples,Farming/Seeds/Milling
AAL,American Airlines Group Inc. Common Stock,$10.005,-0.205,-2.008%,6570322650.00,United States,,5881005,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$1.19,-1.15,-49.145%,3039869.00,United States,,84464,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.575,-0.025,-1.563%,32129619.00,United States,,6192,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$10.08,0.00,0.00%,309584742.00,United States,2020,45835,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$9.59,-0.03,-0.312%,392189907.00,United States,2013,184779,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$93.15,-0.70,-0.746%,7546374736.00,United States,,24752,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$48.8575,-0.2525,-0.514%,2915536331.00,United States,,366015,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$228.0006,0.8206,0.361%,3466552358482.00,United States,1980,9456492,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$26.64,0.09,0.339%,1622418171.00,United States,2011,33533,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$34.725,-0.205,-0.587%,3980160471.00,United States,,19971,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$1.09,0.01,0.926%,63871965.00,United States,,191141,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$196.02,-1.42,-0.719%,346238700895.00,United States,2012,422643,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$60.60,-0.65,-1.061%,4185461351.00,United States,1994,29187,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$2.605,-0.085,-3.16%,753772034.00,Canada,2020,184304,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$5.635,-0.105,-1.829%,244076627.00,United States,,42718,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.375,-0.015,-0.628%,37415354050.00,Brazil,2013,4526035,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$242.54,-1.52,-0.623%,4845973454.00,United States,2002,9088,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$3.78,-0.03,-0.787%,54837001.00,United States,,46307,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$10.08,-0.22,-2.136%,752485578.00,United States,2020,7978,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.4267,-0.1733,-0.677%,1898137405.00,United States,,291,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$1.40,-0.05,-3.448%,104511886.00,United States,2020,18793,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$1.61,0.00,0.00%,68198365.00,China,,67,Consumer Discretionary,Other Consumer Services
